AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
2,1132,Route1_Point9_PathId,工艺路线1-点9-路径ID,1-1000,short,PC预置
2,1133,Route1_Point9_Delay,工艺路线1-点9-延时,0.1秒,short,PC预置
2,1134,Route1_Point9_Rotate,工艺路线1-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1135,Route1_Point9_MaxSpeed,工艺路线1-点9-旋转速度,deg/s,short,PC预置
2,1136,Route1_Point10_PathId,工艺路线1-点10-路径ID,1-1000,short,PC预置
2,1137,Route1_Point10_Delay,工艺路线1-点10-延时,0.1秒,short,PC预置
2,1138,Route1_Point10_Rotate,工艺路线1-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1139,Route1_Point10_MaxSpeed,工艺路线1-点10-旋转速度,deg/s,short,PC预置
2,1140,Route2_Point1_PathId,工艺路线2-点1-路径ID,1-1000,short,PC预置
2,1141,Route2_Point1_Delay,工艺路线2-点1-延时,0.1秒,short,PC预置
2,1142,Route2_Point1_Rotate,工艺路线2-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1143,Route2_Point1_MaxSpeed,工艺路线2-点1-旋转速度,deg/s,short,PC预置
2,1144,Route2_Point2_PathId,工艺路线2-点2-路径ID,1-1000,short,PC预置
2,1145,Route2_Point2_Delay,工艺路线2-点2-延时,0.1秒,short,PC预置
2,1146,Route2_Point2_Rotate,工艺路线2-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1147,Route2_Point2_MaxSpeed,工艺路线2-点2-旋转速度,deg/s,short,PC预置
2,1148,Route2_Point3_PathId,工艺路线2-点3-路径ID,1-1000,short,PC预置
2,1149,Route2_Point3_Delay,工艺路线2-点3-延时,0.1秒,short,PC预置
2,1150,Route2_Point3_Rotate,工艺路线2-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1151,Route2_Point3_MaxSpeed,工艺路线2-点3-旋转速度,deg/s,short,PC预置
2,1152,Route2_Point4_PathId,工艺路线2-点4-路径ID,1-1000,short,PC预置
2,1153,Route2_Point4_Delay,工艺路线2-点4-延时,0.1秒,short,PC预置
2,1154,Route2_Point4_Rotate,工艺路线2-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1155,Route2_Point4_MaxSpeed,工艺路线2-点4-旋转速度,deg/s,short,PC预置
2,1156,Route2_Point5_PathId,工艺路线2-点5-路径ID,1-1000,short,PC预置
2,1157,Route2_Point5_Delay,工艺路线2-点5-延时,0.1秒,short,PC预置
2,1158,Route2_Point5_Rotate,工艺路线2-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1159,Route2_Point5_MaxSpeed,工艺路线2-点5-旋转速度,deg/s,short,PC预置
2,1160,Route2_Point6_PathId,工艺路线2-点6-路径ID,1-1000,short,PC预置
2,1161,Route2_Point6_Delay,工艺路线2-点6-延时,0.1秒,short,PC预置
2,1162,Route2_Point6_Rotate,工艺路线2-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1163,Route2_Point6_MaxSpeed,工艺路线2-点6-旋转速度,deg/s,short,PC预置
2,1164,Route2_Point7_PathId,工艺路线2-点7-路径ID,1-1000,short,PC预置
2,1165,Route2_Point7_Delay,工艺路线2-点7-延时,0.1秒,short,PC预置
2,1166,Route2_Point7_Rotate,工艺路线2-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1167,Route2_Point7_MaxSpeed,工艺路线2-点7-旋转速度,deg/s,short,PC预置
2,1168,Route2_Point8_PathId,工艺路线2-点8-路径ID,1-1000,short,PC预置
2,1169,Route2_Point8_Delay,工艺路线2-点8-延时,0.1秒,short,PC预置
2,1170,Route2_Point8_Rotate,工艺路线2-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1171,Route2_Point8_MaxSpeed,工艺路线2-点8-旋转速度,deg/s,short,PC预置
2,1172,Route2_Point9_PathId,工艺路线2-点9-路径ID,1-1000,short,PC预置
2,1173,Route2_Point9_Delay,工艺路线2-点9-延时,0.1秒,short,PC预置
2,1174,Route2_Point9_Rotate,工艺路线2-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1175,Route2_Point9_MaxSpeed,工艺路线2-点9-旋转速度,deg/s,short,PC预置
2,1176,Route2_Point10_PathId,工艺路线2-点10-路径ID,1-1000,short,PC预置
2,1177,Route2_Point10_Delay,工艺路线2-点10-延时,0.1秒,short,PC预置
2,1178,Route2_Point10_Rotate,工艺路线2-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1179,Route2_Point10_MaxSpeed,工艺路线2-点10-旋转速度,deg/s,short,PC预置
2,1180,Route3_Point1_PathId,工艺路线3-点1-路径ID,1-1000,short,PC预置
2,1181,Route3_Point1_Delay,工艺路线3-点1-延时,0.1秒,short,PC预置
2,1182,Route3_Point1_Rotate,工艺路线3-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1183,Route3_Point1_MaxSpeed,工艺路线3-点1-旋转速度,deg/s,short,PC预置
2,1184,Route3_Point2_PathId,工艺路线3-点2-路径ID,1-1000,short,PC预置
2,1185,Route3_Point2_Delay,工艺路线3-点2-延时,0.1秒,short,PC预置
2,1186,Route3_Point2_Rotate,工艺路线3-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1187,Route3_Point2_MaxSpeed,工艺路线3-点2-旋转速度,deg/s,short,PC预置
2,1188,Route3_Point3_PathId,工艺路线3-点3-路径ID,1-1000,short,PC预置
2,1189,Route3_Point3_Delay,工艺路线3-点3-延时,0.1秒,short,PC预置
2,1190,Route3_Point3_Rotate,工艺路线3-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1191,Route3_Point3_MaxSpeed,工艺路线3-点3-旋转速度,deg/s,short,PC预置
2,1192,Route3_Point4_PathId,工艺路线3-点4-路径ID,1-1000,short,PC预置
2,1193,Route3_Point4_Delay,工艺路线3-点4-延时,0.1秒,short,PC预置
2,1194,Route3_Point4_Rotate,工艺路线3-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1195,Route3_Point4_MaxSpeed,工艺路线3-点4-旋转速度,deg/s,short,PC预置
2,1196,Route3_Point5_PathId,工艺路线3-点5-路径ID,1-1000,short,PC预置
2,1197,Route3_Point5_Delay,工艺路线3-点5-延时,0.1秒,short,PC预置
2,1198,Route3_Point5_Rotate,工艺路线3-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1199,Route3_Point5_MaxSpeed,工艺路线3-点5-旋转速度,deg/s,short,PC预置
2,1200,Route3_Point6_PathId,工艺路线3-点6-路径ID,1-1000,short,PC预置
2,1201,Route3_Point6_Delay,工艺路线3-点6-延时,0.1秒,short,PC预置
2,1202,Route3_Point6_Rotate,工艺路线3-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1203,Route3_Point6_MaxSpeed,工艺路线3-点6-旋转速度,deg/s,short,PC预置
2,1204,Route3_Point7_PathId,工艺路线3-点7-路径ID,1-1000,short,PC预置
2,1205,Route3_Point7_Delay,工艺路线3-点7-延时,0.1秒,short,PC预置
2,1206,Route3_Point7_Rotate,工艺路线3-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1207,Route3_Point7_MaxSpeed,工艺路线3-点7-旋转速度,deg/s,short,PC预置
2,1208,Route3_Point8_PathId,工艺路线3-点8-路径ID,1-1000,short,PC预置
2,1209,Route3_Point8_Delay,工艺路线3-点8-延时,0.1秒,short,PC预置
2,1210,Route3_Point8_Rotate,工艺路线3-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1211,Route3_Point8_MaxSpeed,工艺路线3-点8-旋转速度,deg/s,short,PC预置
2,1212,Route3_Point9_PathId,工艺路线3-点9-路径ID,1-1000,short,PC预置
2,1213,Route3_Point9_Delay,工艺路线3-点9-延时,0.1秒,short,PC预置
2,1214,Route3_Point9_Rotate,工艺路线3-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1215,Route3_Point9_MaxSpeed,工艺路线3-点9-旋转速度,deg/s,short,PC预置
2,1216,Route3_Point10_PathId,工艺路线3-点10-路径ID,1-1000,short,PC预置
2,1217,Route3_Point10_Delay,工艺路线3-点10-延时,0.1秒,short,PC预置
2,1218,Route3_Point10_Rotate,工艺路线3-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1219,Route3_Point10_MaxSpeed,工艺路线3-点10-旋转速度,deg/s,short,PC预置
2,1220,Route4_Point1_PathId,工艺路线4-点1-路径ID,1-1000,short,PC预置
2,1221,Route4_Point1_Delay,工艺路线4-点1-延时,0.1秒,short,PC预置
2,1222,Route4_Point1_Rotate,工艺路线4-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1223,Route4_Point1_MaxSpeed,工艺路线4-点1-旋转速度,deg/s,short,PC预置
2,1224,Route4_Point2_PathId,工艺路线4-点2-路径ID,1-1000,short,PC预置
2,1225,Route4_Point2_Delay,工艺路线4-点2-延时,0.1秒,short,PC预置
2,1226,Route4_Point2_Rotate,工艺路线4-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1227,Route4_Point2_MaxSpeed,工艺路线4-点2-旋转速度,deg/s,short,PC预置
2,1228,Route4_Point3_PathId,工艺路线4-点3-路径ID,1-1000,short,PC预置
2,1229,Route4_Point3_Delay,工艺路线4-点3-延时,0.1秒,short,PC预置
2,1230,Route4_Point3_Rotate,工艺路线4-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1231,Route4_Point3_MaxSpeed,工艺路线4-点3-旋转速度,deg/s,short,PC预置
2,1232,Route4_Point4_PathId,工艺路线4-点4-路径ID,1-1000,short,PC预置
2,1233,Route4_Point4_Delay,工艺路线4-点4-延时,0.1秒,short,PC预置
2,1234,Route4_Point4_Rotate,工艺路线4-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1235,Route4_Point4_MaxSpeed,工艺路线4-点4-旋转速度,deg/s,short,PC预置
2,1236,Route4_Point5_PathId,工艺路线4-点5-路径ID,1-1000,short,PC预置
2,1237,Route4_Point5_Delay,工艺路线4-点5-延时,0.1秒,short,PC预置
2,1238,Route4_Point5_Rotate,工艺路线4-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1239,Route4_Point5_MaxSpeed,工艺路线4-点5-旋转速度,deg/s,short,PC预置
2,1240,Route4_Point6_PathId,工艺路线4-点6-路径ID,1-1000,short,PC预置
2,1241,Route4_Point6_Delay,工艺路线4-点6-延时,0.1秒,short,PC预置
2,1242,Route4_Point6_Rotate,工艺路线4-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1243,Route4_Point6_MaxSpeed,工艺路线4-点6-旋转速度,deg/s,short,PC预置
2,1244,Route4_Point7_PathId,工艺路线4-点7-路径ID,1-1000,short,PC预置
2,1245,Route4_Point7_Delay,工艺路线4-点7-延时,0.1秒,short,PC预置
2,1246,Route4_Point7_Rotate,工艺路线4-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1247,Route4_Point7_MaxSpeed,工艺路线4-点7-旋转速度,deg/s,short,PC预置
2,1248,Route4_Point8_PathId,工艺路线4-点8-路径ID,1-1000,short,PC预置
2,1249,Route4_Point8_Delay,工艺路线4-点8-延时,0.1秒,short,PC预置
2,1250,Route4_Point8_Rotate,工艺路线4-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1251,Route4_Point8_MaxSpeed,工艺路线4-点8-旋转速度,deg/s,short,PC预置
2,1252,Route4_Point9_PathId,工艺路线4-点9-路径ID,1-1000,short,PC预置
2,1253,Route4_Point9_Delay,工艺路线4-点9-延时,0.1秒,short,PC预置
2,1254,Route4_Point9_Rotate,工艺路线4-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1255,Route4_Point9_MaxSpeed,工艺路线4-点9-旋转速度,deg/s,short,PC预置
2,1256,Route4_Point10_PathId,工艺路线4-点10-路径ID,1-1000,short,PC预置
2,1257,Route4_Point10_Delay,工艺路线4-点10-延时,0.1秒,short,PC预置
2,1258,Route4_Point10_Rotate,工艺路线4-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1259,Route4_Point10_MaxSpeed,工艺路线4-点10-旋转速度,deg/s,short,PC预置
2,1260,Route5_Point1_PathId,工艺路线5-点1-路径ID,1-1000,short,PC预置
2,1261,Route5_Point1_Delay,工艺路线5-点1-延时,0.1秒,short,PC预置
2,1262,Route5_Point1_Rotate,工艺路线5-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1263,Route5_Point1_MaxSpeed,工艺路线5-点1-旋转速度,deg/s,short,PC预置
2,1264,Route5_Point2_PathId,工艺路线5-点2-路径ID,1-1000,short,PC预置
2,1265,Route5_Point2_Delay,工艺路线5-点2-延时,0.1秒,short,PC预置
2,1266,Route5_Point2_Rotate,工艺路线5-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1267,Route5_Point2_MaxSpeed,工艺路线5-点2-旋转速度,deg/s,short,PC预置
2,1268,Route5_Point3_PathId,工艺路线5-点3-路径ID,1-1000,short,PC预置
2,1269,Route5_Point3_Delay,工艺路线5-点3-延时,0.1秒,short,PC预置
2,1270,Route5_Point3_Rotate,工艺路线5-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1271,Route5_Point3_MaxSpeed,工艺路线5-点3-旋转速度,deg/s,short,PC预置
2,1272,Route5_Point4_PathId,工艺路线5-点4-路径ID,1-1000,short,PC预置
2,1273,Route5_Point4_Delay,工艺路线5-点4-延时,0.1秒,short,PC预置
2,1274,Route5_Point4_Rotate,工艺路线5-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1275,Route5_Point4_MaxSpeed,工艺路线5-点4-旋转速度,deg/s,short,PC预置
2,1276,Route5_Point5_PathId,工艺路线5-点5-路径ID,1-1000,short,PC预置
2,1277,Route5_Point5_Delay,工艺路线5-点5-延时,0.1秒,short,PC预置
2,1278,Route5_Point5_Rotate,工艺路线5-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1279,Route5_Point5_MaxSpeed,工艺路线5-点5-旋转速度,deg/s,short,PC预置
2,1280,Route5_Point6_PathId,工艺路线5-点6-路径ID,1-1000,short,PC预置
2,1281,Route5_Point6_Delay,工艺路线5-点6-延时,0.1秒,short,PC预置
2,1282,Route5_Point6_Rotate,工艺路线5-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1283,Route5_Point6_MaxSpeed,工艺路线5-点6-旋转速度,deg/s,short,PC预置
2,1284,Route5_Point7_PathId,工艺路线5-点7-路径ID,1-1000,short,PC预置
2,1285,Route5_Point7_Delay,工艺路线5-点7-延时,0.1秒,short,PC预置
2,1286,Route5_Point7_Rotate,工艺路线5-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1287,Route5_Point7_MaxSpeed,工艺路线5-点7-旋转速度,deg/s,short,PC预置
2,1288,Route5_Point8_PathId,工艺路线5-点8-路径ID,1-1000,short,PC预置
2,1289,Route5_Point8_Delay,工艺路线5-点8-延时,0.1秒,short,PC预置
2,1290,Route5_Point8_Rotate,工艺路线5-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1291,Route5_Point8_MaxSpeed,工艺路线5-点8-旋转速度,deg/s,short,PC预置
2,1292,Route5_Point9_PathId,工艺路线5-点9-路径ID,1-1000,short,PC预置
2,1293,Route5_Point9_Delay,工艺路线5-点9-延时,0.1秒,short,PC预置
2,1294,Route5_Point9_Rotate,工艺路线5-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1295,Route5_Point9_MaxSpeed,工艺路线5-点9-旋转速度,deg/s,short,PC预置
2,1296,Route5_Point10_PathId,工艺路线5-点10-路径ID,1-1000,short,PC预置
2,1297,Route5_Point10_Delay,工艺路线5-点10-延时,0.1秒,short,PC预置
2,1298,Route5_Point10_Rotate,工艺路线5-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1299,Route5_Point10_MaxSpeed,工艺路线5-点10-旋转速度,deg/s,short,PC预置
2,1300,Route6_Point1_PathId,工艺路线6-点1-路径ID,1-1000,short,PC预置
2,1301,Route6_Point1_Delay,工艺路线6-点1-延时,0.1秒,short,PC预置
2,1302,Route6_Point1_Rotate,工艺路线6-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1303,Route6_Point1_MaxSpeed,工艺路线6-点1-旋转速度,deg/s,short,PC预置
2,1304,Route6_Point2_PathId,工艺路线6-点2-路径ID,1-1000,short,PC预置
2,1305,Route6_Point2_Delay,工艺路线6-点2-延时,0.1秒,short,PC预置
2,1306,Route6_Point2_Rotate,工艺路线6-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1307,Route6_Point2_MaxSpeed,工艺路线6-点2-旋转速度,deg/s,short,PC预置
2,1308,Route6_Point3_PathId,工艺路线6-点3-路径ID,1-1000,short,PC预置
2,1309,Route6_Point3_Delay,工艺路线6-点3-延时,0.1秒,short,PC预置
2,1310,Route6_Point3_Rotate,工艺路线6-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1311,Route6_Point3_MaxSpeed,工艺路线6-点3-旋转速度,deg/s,short,PC预置
2,1312,Route6_Point4_PathId,工艺路线6-点4-路径ID,1-1000,short,PC预置
2,1313,Route6_Point4_Delay,工艺路线6-点4-延时,0.1秒,short,PC预置
2,1314,Route6_Point4_Rotate,工艺路线6-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1315,Route6_Point4_MaxSpeed,工艺路线6-点4-旋转速度,deg/s,short,PC预置
2,1316,Route6_Point5_PathId,工艺路线6-点5-路径ID,1-1000,short,PC预置
2,1317,Route6_Point5_Delay,工艺路线6-点5-延时,0.1秒,short,PC预置
2,1318,Route6_Point5_Rotate,工艺路线6-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1319,Route6_Point5_MaxSpeed,工艺路线6-点5-旋转速度,deg/s,short,PC预置
2,1320,Route6_Point6_PathId,工艺路线6-点6-路径ID,1-1000,short,PC预置
2,1321,Route6_Point6_Delay,工艺路线6-点6-延时,0.1秒,short,PC预置
2,1322,Route6_Point6_Rotate,工艺路线6-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1323,Route6_Point6_MaxSpeed,工艺路线6-点6-旋转速度,deg/s,short,PC预置
2,1324,Route6_Point7_PathId,工艺路线6-点7-路径ID,1-1000,short,PC预置
2,1325,Route6_Point7_Delay,工艺路线6-点7-延时,0.1秒,short,PC预置
2,1326,Route6_Point7_Rotate,工艺路线6-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1327,Route6_Point7_MaxSpeed,工艺路线6-点7-旋转速度,deg/s,short,PC预置
2,1328,Route6_Point8_PathId,工艺路线6-点8-路径ID,1-1000,short,PC预置
2,1329,Route6_Point8_Delay,工艺路线6-点8-延时,0.1秒,short,PC预置
2,1330,Route6_Point8_Rotate,工艺路线6-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1331,Route6_Point8_MaxSpeed,工艺路线6-点8-旋转速度,deg/s,short,PC预置
2,1332,Route6_Point9_PathId,工艺路线6-点9-路径ID,1-1000,short,PC预置
2,1333,Route6_Point9_Delay,工艺路线6-点9-延时,0.1秒,short,PC预置
2,1334,Route6_Point9_Rotate,工艺路线6-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1335,Route6_Point9_MaxSpeed,工艺路线6-点9-旋转速度,deg/s,short,PC预置
2,1336,Route6_Point10_PathId,工艺路线6-点10-路径ID,1-1000,short,PC预置
2,1337,Route6_Point10_Delay,工艺路线6-点10-延时,0.1秒,short,PC预置
2,1338,Route6_Point10_Rotate,工艺路线6-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1339,Route6_Point10_MaxSpeed,工艺路线6-点10-旋转速度,deg/s,short,PC预置
2,1340,Route7_Point1_PathId,工艺路线7-点1-路径ID,1-1000,short,PC预置
2,1341,Route7_Point1_Delay,工艺路线7-点1-延时,0.1秒,short,PC预置
2,1342,Route7_Point1_Rotate,工艺路线7-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1343,Route7_Point1_MaxSpeed,工艺路线7-点1-旋转速度,deg/s,short,PC预置
2,1344,Route7_Point2_PathId,工艺路线7-点2-路径ID,1-1000,short,PC预置
2,1345,Route7_Point2_Delay,工艺路线7-点2-延时,0.1秒,short,PC预置
2,1346,Route7_Point2_Rotate,工艺路线7-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1347,Route7_Point2_MaxSpeed,工艺路线7-点2-旋转速度,deg/s,short,PC预置
2,1348,Route7_Point3_PathId,工艺路线7-点3-路径ID,1-1000,short,PC预置
2,1349,Route7_Point3_Delay,工艺路线7-点3-延时,0.1秒,short,PC预置
2,1350,Route7_Point3_Rotate,工艺路线7-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1351,Route7_Point3_MaxSpeed,工艺路线7-点3-旋转速度,deg/s,short,PC预置
2,1352,Route7_Point4_PathId,工艺路线7-点4-路径ID,1-1000,short,PC预置
